key,starts
5316,1
4358,2
5044,1
3512,3
3842,2
810,1
5113,1
4379,1
2499,2
767,7
29,9
355,2
2495,1
878,1
2390,2
2419,2
5985,1
484,1
5,5
3467,2
4408,1
154,3
1150,2
101,2
4460,2
3152,1
88,2
3814,1
3701,1
1022,1
2450,1
4586,1
4412,1
5933,6
2217,1
5981,1
5978,1
6030,5
5039,1
109,1
223,1
3434,1
4175,1
1359,2
4695,1
2449,1
2807,4
4560,1
40,5
1159,2
2758,4
4284,1
4402,5
5440,6
2108,1
6163,4
1919,1
4880,1
451,1
4907,1
3063,5
3525,2
1829,4
3933,1
1608,1
4308,1
4196,1
1714,3
6146,4
432,1
1423,3
5290,1
4648,1
3891,3
3888,2
578,5
5973,1
5356,2
1191,2
4931,3
6098,1
2226,8
1345,1
3634,2
5209,2
3311,1
5640,1
3618,1
1145,2
3273,7
4503,1
2325,1
1307,2
5321,1
4374,1
1614,1
2396,2
351,1
2151,1
1542,1
5174,1
3918,2
3072,5
2345,1
2040,2
2085,1
4854,5
1613,1
3398,2
3963,6
4510,1
2521,1
5783,3
334,7
1297,1
3096,3
2849,1
5365,6
726,1
2853,2
4542,1
4961,4
6064,4
1978,3
491,2
1120,1
2928,2
4051,1
4410,1
4637,1
5010,1
6037,1
2403,1
144,5
1889,1
3306,2
1137,2
1285,1
4088,1
3523,5
4152,1
3424,3
1050,1
5685,3
4622,1
3789,1
912,3
3683,1
5309,2
4349,1
574,1
1479,2
1630,1
3158,1
3817,2
4942,1
378,3
3195,1
1544,1
5416,3
5000,1
161,2
5269,2
2189,2
4420,1
285,1
44,3
5045,1
5104,1
6084,1
369,1
1412,1
3624,1
1162,5
1424,1
1756,1
1506,1
4713,1
4711,1
786,2
3468,1
5988,1
2639,2
3404,1
5083,1
3937,2
820,1
2540,2
4669,4
5635,1
3038,5
3373,2
3390,3
1885,2
728,1
2927,1
4193,1
3274,2
5355,2
1382,1
4373,2
660,1
3952,1
4248,1
1427,2
3444,1
3605,2
2696,2
6178,1
2823,2
4078,1
3711,2
2809,1
3459,1
5053,1
5684,1
2890,1
2236,8
1791,2
5595,1
490,1
2826,1
197,3
176,6
599,1
1176,5
1711,3
4291,1
459,2
5029,1
5212,1
3245,5
2314,2
271,1
4185,1
5251,1
5533,1
2225,1
1477,1
1451,2
1540,1
3417,2
31,1
695,2
2427,1
1892,1
166,1
2263,3
3972,4
4438,1
1947,1
449,2
1463,1
4482,1
7,5
4071,1
4437,1
1504,1
2841,1
5540,3
2391,6
4951,2
216,2
4139,1
1968,2
3527,3
5696,1
104,1
3652,4
349,5
704,4
3303,4
5996,1
2954,1
4832,2
5600,2
5603,3
2208,2
182,2
2300,2
4338,1
607,1
3004,1
1941,1
5821,1
3985,5
4866,1
834,5
5234,5
4768,1
5693,1
2175,7
5787,2
6024,2
3489,5
3305,3
3060,2
4419,2
3310,6
1633,1
4401,1
5550,1
4057,2
4054,2
1431,3
4618,2
3658,1
6109,1
1833,2
3276,3
4111,2
2017,1
4126,6
2905,1
3214,2
4561,1
4045,7
45,6
3114,1
3780,2
2481,1
3604,5
3353,1
2559,1
2678,3
4190,1
5984,3
3309,3
5291,1
617,3
124,3
3494,6
4964,1
4882,4
1774,1
5782,1
1042,2
2343,1
4506,1
5257,1
3314,3
1333,1
560,1
2129,8
582,1
796,1
5401,1
3836,1
3231,1
3485,1
1152,2
4980,2
2522,7
1347,2
5694,1
5064,1
4748,1
2832,1
2234,3
4304,2
3947,1
849,1
2143,2
5299,1
4673,3
4941,1
5382,1
633,4
1762,1
323,2
3770,1
1491,4
3797,2
3986,5
5904,4
4474,1
6035,5
1230,1
3648,3
3939,2
4856,2
2680,2
3862,1
1244,4
1383,2
4443,1
3610,2
5718,1
6096,1
1388,1
4151,2
3216,1
1532,1
4852,4
4580,4
281,1
3913,1
3775,1
2625,1
3017,2
2933,1
494,2
447,3
4272,1
3302,3
1069,1
3419,2
6091,6
6063,7
2313,1
408,2
3874,4
3412,3
103,1
3254,8
4277,1
4567,1
1350,1
5459,3
4526,1
97,1
2513,1
4243,1
3545,4
6015,4
2516,1
1643,1
3673,1
2273,3
2664,1
5944,2
2732,1
6072,6
2872,3
2962,1
2995,4
5689,1
4884,3
987,3
590,4
787,1
3369,3
5138,1
1671,1
3548,4
2137,2
1695,2
1674,1
5056,1
3332,1
5303,1
1546,1
6205,1
6136,6
828,1
4231,1
3609,2
1084,1
783,2
5413,1
2602,1
4693,1
1893,2
4788,7
2139,4
5241,2
6065,8
826,3
1715,1
4432,2
4481,1
2763,1
5256,2
5153,1
4257,1
1362,1
3926,2
2851,1
5861,1
2597,2
4216,2
4686,1
780,5
1535,2
2169,1
4524,1
3992,4
1763,1
3284,3
4563,1
5494,1
5139,1
4022,2
5924,4
6168,2
1698,3
4173,2
121,1
5681,2
6038,1
5777,1
3315,1
1221,3
2431,1
4998,1
3600,1
2715,1
4917,2
1856,2
6144,1
5163,2
861,1
1830,2
3241,2
6,3
938,1
2231,2
541,1
3902,1
1415,1
4722,4
923,2
1676,1
759,2
763,1
1419,2
4604,1
5468,1
729,3
2172,1
4755,3
1839,1
5761,5
148,2
34,3
1974,1
5451,8
399,4
4702,1
4497,3
5495,2
5927,1
5754,1
2229,2
4074,1
981,3
3590,1
4235,2
213,1
1769,2
138,5
3061,3
2800,4
4621,4
527,1
543,1
1114,2
3929,1
5200,1
4895,3
2058,1
6150,1
3837,1
2728,1
5729,4
3734,1
5042,1
5691,1
4134,1
3953,3
3393,1
3682,1
3876,6
3451,1
4371,2
5199,2
118,8
3186,3
2591,1
1521,2
3537,7
5465,2
1057,1
2563,4
5809,1
1036,3
3374,5
1360,1
4282,2
3480,2
4197,1
4901,2
6045,3
2102,4
4079,1
4394,1
5124,1
5848,4
4513,1
5846,1
2015,1
5242,3
5954,2
2925,1
1555,1
412,1
2211,4
762,4
3554,5
6008,1
4247,1
169,1
2842,1
1609,4
4160,1
4592,2
2115,2
3479,2
147,3
3405,1
752,2
1946,1
3029,1
517,1
277,2
4500,2
2109,2
1815,2
774,6
3021,2
2393,1
1641,1
5731,2
3316,2
19,6
873,2
456,2
592,1
165,1
901,2
2582,3
3458,1
2152,1
2075,4
1489,1
5723,2
520,2
4355,1
4831,2
1895,1
5262,4
5310,1
596,1
1369,4
5289,2
3550,5
717,1
5327,2
2885,1
3427,3
5739,2
3851,5
1583,1
566,2
5210,2
5357,2
3966,4
359,2
5682,2
3388,3
2860,1
672,7
267,3
5915,3
4891,5
5165,1
3599,2
2710,1
3677,1
3045,2
885,2
86,4
2165,1
4215,1
2835,3
3493,2
3039,3
5335,1
157,3
1905,3
2865,1
2322,2
4599,2
5288,2
569,1
1447,1
632,2
2976,1
5891,3
3433,1
528,2
2025,2
3544,3
5206,3
3509,3
1813,1
1158,1
3125,1
813,1
1146,1
532,2
2382,3
4718,1
4677,1
5217,1
28,4
5394,1
960,4
1994,5
5728,2
2744,1
5295,2
3581,1
320,2
2397,1
5423,1
2000,4
1900,1
4116,1
1237,1
847,1
430,2
1964,1
3047,2
689,3
545,3
1501,1
78,3
1482,3
4607,2
5247,1
426,2
1913,1
4559,1
5993,1
4334,1
279,1
5359,3
42,6
388,2
1722,3
1026,5
5054,1
3408,2
5895,1
3007,1
3016,3
3348,2
4261,1
4430,1
5364,5
5375,2
2998,8
4288,1
2124,3
5629,1
1086,1
245,2
805,1
4246,3
3365,3
3886,4
1502,2
4739,1
3976,11
1712,1
249,1
825,5
3225,1
3448,2
2155,1
2093,1
175,2
5425,5
743,1
4824,4
5621,1
5646,1
2748,2
5692,1
2634,4
2437,1
1202,1
3921,1
1013,7
510,2
3813,2
293,3
1944,1
2891,2
3685,1
2761,3
6044,2
979,2
4539,1
1224,1
4089,2
2378,2
3483,3
1780,2
163,2
146,2
2637,1
318,3
2557,2
6073,2
6062,13
3551,3
1866,1
3070,2
5371,1
788,1
3877,8
664,1
5677,1
5077,3
1803,1
2294,8
6046,2
571,2
424,2
3260,1
371,2
817,2
526,1
2999,2
1767,1
95,2
662,2
3765,1
3749,1
1454,1
1080,1
4469,1
3539,2
4989,2
123,2
1465,1
775,1
6165,1
2643,2
2735,3
5243,9
4189,1
4476,2
330,3
3321,1
3820,2
3531,5
1527,2
1658,2
4224,1
3436,6
777,2
4642,1
2695,2
3583,2
1440,1
5858,2
2112,3
4350,1
1212,1
2755,2
4195,2
1066,1
897,4
572,5
823,1
373,1
92,1
35,1
653,1
2242,1
3030,1
3361,1
5426,1
5530,1
891,3
4873,2
3230,3
5089,1
501,7
435,2
5152,3
37,6
3335,1
2461,1
5260,1
111,1
6151,6
2731,2
5851,2
4615,3
203,2
5025,1
5709,1
2660,1
1771,1
4899,1
4979,1
296,1
3430,1
926,3
2278,2
5501,2
4975,1
2943,1
4745,1
3116,1
5658,1
3108,4
5522,5
4806,2
1456,2
4279,1
1564,1
2783,2
2113,1
1186,3
4325,1
1462,1
3141,2
680,16
865,2
2177,3
5266,2
3625,1
857,1
1921,1
3423,2
73,7
2737,1
186,5
3567,1
1279,1
4589,1
1003,2
36,1
5819,1
6167,2
405,1
2899,1
2953,1
5785,5
3999,4
2333,1
4210,1
2514,1
3584,3
2640,4
4570,1
1326,1
2630,2
4180,1
673,3
906,1
2960,1
247,1
3238,3
5886,1
6082,5
3989,3
5093,1
241,3
835,4
681,3
6195,1
5598,1
2609,2
5252,1
2052,1
4798,1
5373,2
5062,1
1291,1
5583,1
2411,2
5885,1
6002,1
741,5
3341,1
4286,1
4300,1
3735,1
205,1
5570,1
4887,11
3622,2
2033,3
1399,1
5797,2
401,2
466,2
3472,1
187,1
2080,1
3209,2
3438,1
291,4
5671,2
2174,4
3942,3
614,2
553,2
5441,1
2047,2
1117,1
5012,1
3495,5
4381,1
3543,3
5334,1
589,2
3620,4
4971,7
1669,1
3413,3
12,3
4844,1
5405,4
700,1
690,6
1995,1
3938,1
3695,1
5502,2
2957,1
4436,1
474,3
1207,2
99,1
1998,4
5688,1
112,2
3147,1
2703,1
2148,2
2493,1
502,1
6133,2
3854,2
4743,1
3071,4
523,1
3968,7
2351,2
3759,3
1083,1
2958,1
4784,1
5708,1
3089,1
5069,1
4966,3
1109,1
4525,1
5196,5
5880,2
3644,1
1677,2
3607,1
1260,1
4723,4
5596,1
551,1
5536,2
4737,1
641,3
2844,1
1632,1
4345,1
3560,6
2992,1
5664,3
436,2
4983,1
2827,1
3206,1
3084,4
5744,9
2082,2
2520,2
6117,3
563,2
5568,2
3496,1
2930,2
2192,9
5982,1
1033,4
5757,2
5869,2
6113,1
361,2
2656,3
2861,2
3204,1
4313,1
403,1
1029,1
863,1
6142,7
5991,2
6003,2
196,1
3015,4
618,3
2878,1
4829,2
3378,1
5461,1
3720,1
2568,1
2136,1
2636,2
4172,2
3681,1
809,1
269,1
2424,1
5608,2
5843,3
475,1
4333,1
1210,1
2907,1
3304,8
5504,1
1149,4
840,1
2086,1
1969,1
4603,2
3712,1
1738,1
4033,1
16,5
2694,2
6134,5
3792,3
2824,1
5585,1
2964,1
4822,2
5867,1
935,1
3487,1
3631,5
2617,2
609,1
1201,2
1157,4
2319,1
3055,6
5360,1
1884,1
6141,2
193,1
1726,3
3855,4
4397,1
5498,1
698,5
3650,1
2701,2
940,1
1981,1
2454,1
6182,1
659,3
4952,1
3672,2
1831,1
959,1
4536,1
4184,1
6043,8
846,1
2094,1
5086,1
3407,3
4946,1
136,4
1250,2
183,1
1199,1
1821,1
3439,4
6157,2
4639,3
5769,2
4356,1
972,1
801,2
5141,4
238,4
5628,4
671,1
5678,1
2564,4
5186,2
2952,3
4244,3
5170,2
3441,4
4977,2
4141,1
5999,3
5227,2
1553,3
4897,3
5161,1
5690,2
3763,1
3881,1
2525,1
1901,1
2934,1
2753,2
3175,7
4123,1
2662,3
6169,1
3786,1
2576,3
3611,1
5314,1
2388,1
1623,2
4724,1
4385,2
709,1
268,4
3558,2
2053,3
3875,2
6101,1
1219,2
895,3
2361,2
5154,1
3923,4
3623,3
5482,3
6014,2
3442,1
970,1
2458,1
5453,6
4610,5
2550,2
620,1
5403,1
3757,2
1717,1
851,2
4935,1
5151,2
2776,2
4523,1
4459,1
3740,3
4502,1
5577,1
5882,1
5278,1
3598,1
110,5
718,2
5567,1
3520,3
5535,1
2061,2
4377,2
1684,1
234,3
3981,4
3866,1
5962,2
1027,4
2482,3
4565,1
2344,1
199,1
3564,1
6079,4
3428,1
1129,2
634,3
2558,4
1525,1
785,2
5096,1
4467,3
48,3
5336,2
533,1
4064,2
3514,1
2160,5
5914,1
4909,1
3612,2
1636,1
2472,1
6210,1
3593,5
1243,2
3562,2
1167,2
1400,1
1227,2
1142,1
3327,2
5358,2
5907,2
831,3
4512,1
4558,1
2498,2
444,3
5036,1
4475,2
2432,1
4363,1
5333,3
1928,1
4138,2
1875,1
2247,6
5203,1
1848,1
1770,1
3205,1
1984,1
1352,1
2049,1
3463,1
2607,2
5506,1
85,3
2341,1
5274,1
4117,4
2069,4
4571,3
2405,1
3189,2
5464,3
6123,1
5157,3
3557,1
1154,2
1116,1
172,2
559,1
6092,2
1505,1
2778,5
343,2
2305,1
5528,2
4850,3
352,5
2426,3
4019,1
4422,2
5098,2
5023,1
3815,4
4734,2
5518,2
2249,4
1908,1
4164,1
4259,1
302,1
4876,4
2785,1
3237,7
2542,8
4820,2
389,3
2212,3
2042,1
6000,1
4643,1
3317,1
6102,3
329,4
666,1
4927,1
1574,1
1931,1
933,1
102,1
3530,3
5092,1
989,2
1933,1
284,1
5224,2
3858,4
2455,1
6025,1
509,1
5148,2
4192,1
1510,1
5707,1
1929,1
1270,1
4396,1
160,1
2548,5
3961,5
2497,1
2144,3
5740,6
5033,1
2959,2
1411,2
5055,1
5014,1
4680,1
3211,2
1744,2
1796,2
1471,3
4685,9
4083,2
4910,1
2937,2
1847,2
4171,1
3867,1
5812,1
3019,2
6153,1
5853,1
1950,1
610,5
4674,1
955,1
5164,1
206,2
976,4
2945,1
3751,1
2837,1
4635,6
3772,1
2087,1
5402,1
5773,4
353,3
3834,3
638,8
337,4
4099,1
1143,1
3619,2
2441,1
3761,1
3253,1
2135,1
687,3
4323,1
1133,1
1634,1
539,1
3758,2
5753,2
3059,3
4107,2
1959,4
3001,5
3847,2
5576,1
3074,6
945,2
2975,1
4624,1
2843,1
5187,5
2119,3
3176,3
6013,1
4265,1
5865,1
3707,1
2562,4
220,1
422,3
5906,1
3257,8
313,2
1108,1
4792,3
5377,1
4816,4
1647,1
4720,1
1940,1
473,1
5272,1
58,5
1287,2
4947,1
2340,3
5949,1
723,7
1305,1
2323,2
5617,1
733,5
6016,2
2536,1
2834,1
3511,1
5663,2
2687,2
226,2
1187,6
1960,1
5011,1
2812,1
1952,1
380,5
5444,2
2773,4
616,2
3128,1
1640,1
623,3
1563,1
5338,2
652,2
1112,1
1123,2
1138,5
3654,2
2487,1
3120,3
1692,1
1503,1
4992,1
4716,4
850,8
928,1
1238,1
5483,6
1079,3
727,1
5878,1
4289,2
382,6
1507,1
315,1
5652,1
4508,1
4456,2
2091,1
4370,2
4746,3
3443,2
6076,3
4102,2
3092,3
2484,1
1205,1
5428,1
357,1
5724,1
3870,1
6071,5
5376,1
3179,2
1377,1
2471,1
6160,1
5228,1
683,1
2794,1
1044,1
2777,4
5793,3
1436,1
5111,1
1001,1
2847,2
3692,2
605,2
2218,5
3227,2
5653,1
6208,1
5539,2
5297,1
3865,2
4546,1
6119,1
375,1
4867,2
568,3
6159,2
3606,1
747,1
5349,2
3307,3
1261,1
1534,2
1030,1
4043,7
4581,2
4380,1
3272,2
3215,4
5018,1
665,1
5566,1
1773,1
458,2
1757,1
5347,1
132,3
2185,3
4105,1
5258,1
2768,2
2193,2
1547,1
5270,2
1670,1
1883,1
2133,1
2116,4
5788,1
2733,1
1980,2
746,2
4409,1
3118,1
5100,1
74,5
5655,1
902,6
5959,3
1888,2
4976,1
5431,1
2529,1
5542,1
6012,4
5534,1
299,3
2098,3
1484,5
5318,2
2260,3
2012,1
2876,2
5660,1
1284,4
5005,2
4529,1
4501,1
5958,2
3572,5
2073,2
2140,5
5565,1
2906,1
5346,1
3044,2
3678,3
4154,1
4209,1
5079,1
4062,2
5794,1
5474,2
3385,3
552,1
3026,1
600,1
986,2
4736,3
1272,1
5429,6
4202,1
5630,1
2161,5
3675,3
4495,1
3165,3
1299,1
1948,1
1890,1
2802,2
5473,1
3357,3
2071,4
1818,1
3288,2
4601,1
3194,3
1975,1
4081,1
2990,4
3617,2
4212,4
4717,1
3578,2
3503,1
2196,4
1877,1
3964,4
3330,6
1433,4
4018,3
4582,2
2711,1
5026,1
4069,2
947,3
1229,1
394,1
2819,1
3750,4
2657,1
2892,1
557,2
2462,1
1958,1
3945,1
2822,1
6059,1
2798,2
2665,1
239,2
4182,3
1235,1
1450,3
5727,6
3721,1
5487,2
3585,1
3996,4
3812,2
5393,3
2702,1
5574,1
2066,1
5897,1
4919,1
2749,3
2923,1
1372,1
4930,1
619,4
4518,1
939,2
1887,1
3005,2
2765,1
5618,1
1751,1
1549,1
3203,5
3331,2
4690,3
6120,1
1857,1
2011,2
4920,1
2690,3
4252,1
5414,2
4496,2
440,2
1185,2
2850,1
4095,1
4936,2
5605,1
4457,1
222,4
2993,1
3505,1
2123,3
1056,2
4522,1
1965,1
4511,1
3661,1
1659,2
3528,3
2296,1
3313,1
1492,3
4225,2
251,3
3556,2
4888,5
2580,1
4699,3
946,1
5017,1
3401,2
4516,1
1621,1
3799,3
2489,1
1955,2
2064,1
1842,2
3300,6
5701,2
1732,4
812,2
5917,1
3529,4
71,4
2707,1
1631,1
4855,2
982,2
2766,1
5265,1
5308,1
3350,2
2142,3
1787,2
703,4
2181,2
893,1
6185,1
4922,1
925,3
3066,1
400,1
4741,1
2970,3
4657,1
5854,1
6148,2
208,1
2611,1
1543,1
2464,1
5995,1
1266,2
1585,2
773,8
5918,1
2620,1
5900,1
1386,1
830,4
3318,1
3736,4
4295,1
742,2
2399,4
5406,1
3418,1
1799,2
1249,1
1512,1
6066,3
1047,2
3804,5
5541,1
4206,1
6033,1
3857,1
1696,1
4046,4
1651,1
5172,1
1087,2
4540,2
190,2
3950,3
1963,1
5741,3
6176,2
4857,8
3859,4
5159,1
927,3
2653,5
2019,10
3576,6
5824,2
5437,1
3351,3
4840,2
5507,2
2468,2
446,3
3731,4
2979,2
5379,3
2438,1
5463,4
5391,1
5059,1
1332,1
4738,1
2984,2
3535,3
3003,8
1719,1
4759,1
6128,1
2912,2
4974,2
3143,1
4649,5
1059,3
1595,2
2201,3
3282,3
5913,1
4213,1
1735,1
4777,1
2779,6
1303,3
3629,6
625,2
2724,1
2762,1
3242,2
957,2
1190,1
4403,1
6036,2
4499,2
4131,1
4427,1
3800,5
1802,1
3764,1
1898,1
4987,2
871,1
1277,1
1846,1
5305,2
265,2
5832,1
246,1
6075,5
5087,1
1953,1
2895,3
5584,1
1784,1
4440,1
1938,1
3171,2
3944,4
2111,2
4789,1
1661,1
5178,3
5038,1
2503,1
4466,1
963,2
3198,2
2316,1
115,1
5932,1
3224,1
2524,1
705,8
1384,2
1336,2
1358,1
2614,1
1626,1
674,5
5642,1
4028,3
4314,2
2001,1
6039,1
4519,1
2479,2
1478,1
3831,4
4342,1
2631,1
2605,2
5844,2
2179,4
1226,1
758,3
622,3
22,1
1825,1
744,1
2184,3
4176,2
2527,2
5687,3
1515,1
2972,1
1991,1
3148,1
1061,1
3671,1
2598,2
5490,3
1311,1
1720,3
1252,1
4133,1
155,2
3251,1
6031,8
3754,1
1232,2
6077,3
3187,3
4399,1
4679,1
5048,1
431,2
4721,1
6115,1
714,4
1882,1
2197,3
6047,5
5512,1
3603,1
5836,2
5830,1
4146,2
4557,1
2793,1
4068,2
20,2
3476,2
5177,1
1708,2
2955,2
4340,2
2588,1
4453,1
4183,2
1257,1
6175,1
4911,2
2797,1
471,2
715,2
772,3
278,1
493,3
4725,1
768,5
629,4
1660,1
3931,3
575,1
2029,3
961,1
1148,2
3739,3
1398,1
4859,2
1867,1
892,1
2164,5
931,1
721,2
4,1
917,3
2392,1
1113,1
4429,1
6194,1
3190,1
2180,2
5292,1
5937,2
5559,1
5016,1
661,3
4315,1
1393,1
1743,4
5733,2
1801,2
5839,1
1568,1
3833,6
2224,4
4375,1
2272,1
3846,2
807,2
191,8
2262,7
5645,3
2289,3
5825,2
5989,1
964,1
4845,3
5673,2
3546,4
3957,8
1840,1
3042,3
2509,1
4100,3
1672,2
2480,1
379,3
263,2
1766,2
3139,1
3446,2
4470,1
4825,2
1413,1
4442,1
3879,4
3140,1
3830,1
3873,3
4329,1
821,1
4211,1
3012,4
2291,2
5204,1
2782,1
3850,2
4366,1
4714,1
4305,1
1511,1
5404,3
2383,2
4217,1
1007,2
314,2
603,4
5887,2
4912,1
5240,4
5511,2
5179,1
5438,2
6166,1
5125,1
1395,1
867,1
2504,2
4654,6
5455,4
2873,1
5185,1
4230,1
1403,1
1909,2
6020,1
869,1
4472,1
3178,3
2444,1
2650,1
5015,2
5162,1
377,3
1869,1
3566,6
5619,2
6138,2
1580,2
1932,1
4573,1
2552,2
3640,2
1925,1
2537,1
1937,1
